time,nav,sell1,sell1_cnt,sell2,sell2_cnt,buy1,buy1_cnt,buy2,buy2_cnt
2020-06-04 09:26:14.490000,0.0,11535,1000,11540,13359,11530,8684,11525,11288
2020-06-04 09:26:14.890000,0.0,11540,13359,11545,12291,11530,8684,11525,11318
2020-06-04 09:26:15.570000,0.0,11540,13359,11545,12291,11530,8719,11525,11318
2020-06-04 09:26:17.500000,0.0,11540,13359,11545,12291,11530,8719,11525,11318
2020-06-04 09:26:19.740000,0.0,11540,13359,11545,12291,11530,8719,11525,11318
2020-06-04 09:26:20.600000,0.0,11540,13359,11545,12291,11530,8689,11525,11318
2020-06-04 09:26:21.440000,11606.9,11540,13359,11545,12291,11530,8694,11525,11318
2020-06-04 09:26:22.320000,11606.9,11540,13359,11545,12291,11530,8694,11525,11288
2020-06-04 09:26:23.150000,11606.9,11540,10299,11545,9918,11535,7530,11530,8694
2020-06-04 09:26:23.990000,11606.9,11540,10299,11545,9918,11535,7530,11530,10715
2020-06-04 09:26:24.970000,11606.9,11540,12328,11545,9918,11535,7527,11530,8694
2020-06-04 09:26:25.640000,11606.9,11540,3001,11545,9918,11535,7527,11530,10715
2020-06-04 09:26:26.540000,11606.9,11545,9918,11550,9659,11540,1525,11535,8527
2020-06-04 09:26:27.470000,11606.9,11545,3,11550,6600,11540,9530,11535,10012
2020-06-04 09:26:28.270000,11606.9,11550,8743,11555,13765,11540,9620,11535,10012
2020-06-04 09:26:29.520000,11606.9,11550,8743,11555,13765,11540,9620,11535,10012
2020-06-04 09:26:30.390000,11606.9,11550,6600,11555,11392,11545,522,11540,9420
2020-06-04 09:26:31.470000,11609.99,11550,84,11555,11392,11545,8052,11540,11442
2020-06-04 09:26:32.440000,11609.99,11555,11392,11560,19279,11550,7530,11545,8530
2020-06-04 09:26:33.350000,11609.99,11550,3355,11555,12392,11545,8530,11540,9420
2020-06-04 09:26:34.440000,11609.99,11550,6517,11555,12392,11545,8530,11540,9420
2020-06-04 09:26:35.350000,11609.99,11550,8545,11555,12392,11545,8530,11540,9420
2020-06-04 09:26:36.320000,11609.99,11550,8545,11555,14765,11545,1000,11540,9420
2020-06-04 09:26:37.190000,11609.99,11550,8545,11555,14765,11545,1000,11540,9145
2020-06-04 09:26:38.320000,11609.99,11550,9545,11555,14765,11540,9145,11535,10949
2020-06-04 09:26:39.220000,11609.99,11550,9545,11555,14765,11540,9145,11535,10949
2020-06-04 09:26:40.350000,11609.99,11550,9545,11555,14766,11540,9145,11535,10949
2020-06-04 09:26:40.830000,11609.99,11550,9545,11555,14766,11540,9145,11535,8527
2020-06-04 09:26:41.740000,11610.71,11550,9545,11555,14766,11540,9055,11535,10104
2020-06-04 09:26:42.640000,11610.71,11550,9545,11555,14766,11540,9055,11535,10104
2020-06-04 09:26:44.320000,11610.71,11545,3029,11550,12545,11540,8560,11535,8557
2020-06-04 09:26:45.250000,11610.71,11550,9545,11555,14766,11540,8560,11535,10586
2020-06-04 09:26:46.330000,11610.71,11550,1,11555,9335,11545,8530,11540,10137
2020-06-04 09:26:47.500000,11610.71,11550,1,11555,11502,11545,8530,11540,10137
2020-06-04 09:26:48.650000,11610.71,11550,8570,11555,13875,11545,1000,11540,8560
2020-06-04 09:26:49.640000,11610.71,11550,9570,11555,13875,11540,8560,11535,10755
2020-06-04 09:26:50.660000,11614.76,11550,8700,11555,13875,11545,1000,11540,8560
2020-06-04 09:26:51.660000,11614.76,11550,6647,11555,11502,11545,8530,11540,8560
2020-06-04 09:26:52.800000,11614.76,11550,1000,11555,11502,11545,8530,11540,10614
2020-06-04 09:26:53.550000,11614.76,11555,11502,11560,22279,11545,8530,11540,10584
2020-06-04 09:26:54.460000,11614.76,11555,9335,11560,19279,11550,7530,11545,8530
2020-06-04 09:26:55.630000,11614.76,11555,2675,11560,19279,11550,7530,11545,10584
2020-06-04 09:26:56.360000,11614.76,11555,2675,11560,19279,11550,7530,11545,10584
2020-06-04 09:26:57.270000,11614.76,11555,1675,11560,19279,11550,9543,11545,10584
2020-06-04 09:26:58.350000,11614.76,11555,1675,11560,17644,11550,9573,11545,10614
2020-06-04 09:26:59.960000,11614.76,11555,8335,11560,20644,11550,2043,11545,10614
2020-06-04 09:27:01.130000,11614.76,11555,8335,11560,20644,11550,2043,11545,8560
2020-06-04 09:27:01.600000,11615.44,11555,11388,11560,20644,11550,2031,11545,8560
2020-06-04 09:27:02.240000,11615.44,11550,1099,11555,11388,11545,8560,11540,10614
2020-06-04 09:27:03.240000,11615.44,11550,1099,11555,11388,11545,8560,11540,10614
2020-06-04 09:27:04.050000,11615.44,11555,11388,11560,20644,11545,8530,11540,10614
2020-06-04 09:27:05.740000,11615.44,11555,11388,11560,20644,11545,8530,11540,10614
2020-06-04 09:27:06.680000,11615.44,11550,1000,11555,11388,11545,8530,11540,10614
2020-06-04 09:27:07.570000,11615.44,11550,8910,11555,13761,11545,1000,11540,10614
2020-06-04 09:27:08.670000,11615.44,11550,8910,11555,13761,11545,1000,11540,10614
2020-06-04 09:27:09.740000,11615.44,11550,10960,11555,13761,11540,8560,11535,10755
2020-06-04 09:27:10.830000,11615.44,11550,10960,11555,13761,11540,8560,11535,10755
2020-06-04 09:27:12.740000,11616.22,11550,10961,11555,13761,11545,1000,11540,8560
2020-06-04 09:27:13.630000,11616.22,11550,10964,11555,13761,11545,1000,11540,8560
2020-06-04 09:27:15.330000,11616.22,11550,10964,11555,13761,11545,1000,11540,8660
2020-06-04 09:27:16.330000,11616.22,11550,10964,11555,13761,11540,8660,11535,10755
2020-06-04 09:27:17.180000,11616.22,11550,8911,11555,13761,11540,8660,11535,10755
2020-06-04 09:27:19.410000,11616.22,11550,8911,11555,13761,11545,8530,11540,8660
2020-06-04 09:27:19.830000,11616.22,11550,1381,11555,13761,11545,8530,11540,8660
2020-06-04 09:27:21.680000,11618.79,11550,1381,11555,9335,11545,8530,11540,8660
2020-06-04 09:27:22.350000,11618.79,11550,1381,11555,9335,11545,8530,11540,8660
2020-06-04 09:27:23.130000,11618.79,11550,8911,11555,13933,11545,8530,11540,8660
2020-06-04 09:27:24.150000,11618.79,11550,10964,11555,13933,11545,1000,11540,8660
2020-06-04 09:27:24.930000,11618.79,11550,8911,11555,13933,11545,1000,11540,8660
2020-06-04 09:27:25.830000,11618.79,11550,8911,11555,13933,11545,1000,11540,8660
2020-06-04 09:27:26.640000,11618.79,11550,8911,11555,11560,11545,8530,11540,8660
2020-06-04 09:27:27.520000,11618.79,11550,1381,11555,11560,11545,8530,11540,10714
2020-06-04 09:27:28.380000,11618.79,11550,1381,11555,11560,11545,8530,11540,10684
2020-06-04 09:27:29.070000,11618.79,11550,481,11555,11560,11545,8530,11540,10684
2020-06-04 09:27:29.970000,11618.79,11555,11560,11560,12656,11545,8830,11540,10684
2020-06-04 09:27:30.860000,11617.93,11555,11560,11560,12656,11545,8530,11540,10684
2020-06-04 09:27:31.970000,11617.93,11550,10583,11555,13933,11545,1000,11540,8630
2020-06-04 09:27:32.940000,11617.93,11550,1000,11555,11560,11545,8530,11540,8630
2020-06-04 09:27:33.770000,11617.93,11555,11560,11560,12656,11545,8530,11540,10684
2020-06-04 09:27:34.680000,11617.93,11555,11560,11560,12656,11550,7530,11545,8530
2020-06-04 09:27:35.540000,11617.93,11555,2675,11560,9656,11550,7530,11545,8530
2020-06-04 09:27:36.640000,11617.93,11555,1675,11560,9656,11550,8508,11545,10614
2020-06-04 09:27:37.640000,11617.93,11555,1675,11560,9656,11550,8508,11545,10614
2020-06-04 09:27:38.470000,11617.93,11555,1675,11560,9656,11550,8508,11545,10614
2020-06-04 09:27:39.440000,11617.93,11560,9656,11565,12033,11550,10008,11545,10614
2020-06-04 09:27:40.330000,11617.93,11560,9656,11565,12033,11550,10008,11545,10614
2020-06-04 09:27:41.250000,11623.76,11560,74,11565,9660,11555,90,11550,10008
2020-06-04 09:27:42.170000,11623.76,11565,24,11570,12009,11555,8255,11550,12093
2020-06-04 09:27:43.060000,11623.76,11565,7322,11570,12009,11555,8255,11550,12093
2020-06-04 09:27:43.940000,11623.76,11565,7322,11570,14289,11555,8255,11550,12093
2020-06-04 09:27:44.840000,11623.76,11565,7322,11570,14289,11555,8255,11550,12093
2020-06-04 09:27:45.730000,11623.76,11565,7322,11570,14289,11555,8255,11550,12093
2020-06-04 09:27:46.660000,11623.76,11560,120,11565,9374,11555,8255,11550,12093
2020-06-04 09:27:47.470000,11623.76,11560,7651,11565,9374,11555,1500,11550,12093
2020-06-04 09:27:48.260000,11623.76,11560,9761,11565,11747,11550,10038,11545,8690
2020-06-04 09:27:49.060000,11623.76,11555,1000,11560,13761,11550,1008,11545,8690
2020-06-04 09:27:49.940000,11623.76,11555,9713,11560,13761,11550,1008,11545,8690
2020-06-04 09:27:50.840000,11624.27,11555,8713,11560,13761,11550,1008,11545,8690
2020-06-04 09:27:51.840000,11624.27,11560,10761,11565,11747,11550,8538,11545,10744
2020-06-04 09:27:52.810000,11624.27,11560,13761,11565,11747,11550,8538,11545,10744
2020-06-04 09:27:53.670000,11624.27,11560,10761,11565,11747,11550,8538,11545,10744
2020-06-04 09:27:54.470000,11624.27,11560,10761,11565,11747,11550,8538,11545,10744
2020-06-04 09:27:55.330000,11624.27,11560,10761,11565,11747,11550,8538,11545,10744
2020-06-04 09:27:56.320000,11624.27,11560,10761,11565,11747,11550,8538,11545,10744
2020-06-04 09:27:57.140000,11624.27,11560,10761,11565,11747,11550,8538,11545,10744
2020-06-04 09:27:58.840000,11624.27,11560,9761,11565,11747,11555,60,11550,8538
2020-06-04 09:27:59.680000,11624.27,11560,9761,11565,11747,11555,90,11550,8538
2020-06-04 09:28:00.530000,11624.27,11560,9761,11565,11747,11555,6845,11550,8568
2020-06-04 09:28:01.540000,11627.51,11560,9761,11565,11747,11555,6795,11550,8568
2020-06-04 09:28:02.450000,11627.51,11560,7651,11565,11747,11555,6815,11550,8568
2020-06-04 09:28:03.170000,11627.51,11560,9703,11565,11747,11555,60,11550,8568
2020-06-04 09:28:04.040000,11627.51,11560,9703,11565,11747,11550,8568,11545,10774
2020-06-04 09:28:04.910000,11627.51,11560,9703,11565,11747,11550,8568,11545,10774
2020-06-04 09:28:05.740000,11627.51,11560,10703,11565,11747,11550,8568,11545,10774
2020-06-04 09:28:06.630000,11627.51,11560,10703,11565,11797,11550,8568,11545,10774
2020-06-04 09:28:07.650000,11627.51,11560,10703,11565,11797,11550,8568,11545,10774
2020-06-04 09:28:08.740000,11627.51,11555,1000,11560,10703,11550,8568,11545,10774
2020-06-04 09:28:09.830000,11627.51,11560,10703,11565,11797,11550,8620,11545,10774
2020-06-04 09:28:10.770000,11627.51,11560,10703,11565,11797,11550,8620,11545,10774
2020-06-04 09:28:11.770000,11624.19,11560,13703,11565,11797,11550,8620,11545,10774
2020-06-04 09:28:12.740000,11624.19,11555,3053,11560,13703,11550,1090,11545,8720
2020-06-04 09:28:13.540000,11624.19,11555,9713,11560,13703,11550,1090,11545,8720
2020-06-04 09:28:14.330000,11624.19,11555,9713,11560,13703,11550,1090,11545,8720
2020-06-04 09:28:15.240000,11624.19,11555,9713,11560,13703,11550,90,11545,8720
2020-06-04 09:28:16.140000,11624.19,11555,9713,11560,13703,11545,8720,11540,10744
2020-06-04 09:28:16.930000,11624.19,11555,9713,11560,13703,11545,8720,11540,10744
2020-06-04 09:28:18.650000,11624.19,11555,9713,11560,13803,11545,8660,11540,10744
2020-06-04 09:28:20.330000,11624.19,11555,9713,11560,13803,11550,120,11545,8660
2020-06-04 09:28:21.140000,11624.91,11555,9713,11560,13803,11550,7650,11545,8660
2020-06-04 09:28:22.040000,11624.91,11555,9713,11560,13803,11550,120,11545,8660
2020-06-04 09:28:23.630000,11624.91,11555,9713,11560,13803,11550,120,11545,8660
2020-06-04 09:28:24.440000,11624.91,11555,9710,11560,10803,11550,120,11545,8660
2020-06-04 09:28:26.150000,11624.91,11555,7657,11560,10803,11550,7650,11545,8660
2020-06-04 09:28:27.040000,11624.91,11560,10803,11565,11797,11550,8650,11545,10772
2020-06-04 09:28:27.930000,11624.91,11555,1060,11560,13803,11550,1120,11545,8660
2020-06-04 09:28:28.770000,11624.91,11555,7720,11560,13803,11550,1120,11545,8660
2020-06-04 09:28:29.570000,11624.91,11555,7155,11560,15803,11550,8650,11545,8660
2020-06-04 09:28:30.940000,11624.91,11560,15803,11565,11797,11550,8650,11545,10714
2020-06-04 09:28:32.330000,11625.59,11560,15803,11565,11797,11555,1000,11550,8650
2020-06-04 09:28:33.440000,11625.59,11560,15803,11565,11797,11550,8650,11545,10714
2020-06-04 09:28:34.240000,11625.59,11560,18803,11565,11797,11550,1120,11545,10714
2020-06-04 09:28:34.960000,11625.59,11555,3053,11560,18803,11550,1120,11545,8660
2020-06-04 09:28:35.830000,11625.59,11555,9713,11560,18803,11550,1120,11545,8660
2020-06-04 09:28:36.570000,11625.59,11555,9713,11560,18803,11550,1120,11545,8660
